name,brand,model,operating_system,ram_gb,internal_storage_capacity_gb,screen_size_cm,rear_camera_mp,front_camera_mp,generation,battery_mah,price_euro,image,resolution_x,resolution_y
Samsung Galaxy A03s (2021),Samsung,Samsung A037,Android,4.0,64.0,16.55,13.0,4.9,4g,5000.0,139.0,https://m.media-amazon.com/images/I/31yBqQ-ORYL.jpg,720,1600
Google Pixel 7a 5G,Google,Google Lynx,Android,8.0,128.0,15.5,63.7,13.0,5g,4385.0,379.0,https://m.media-amazon.com/images/I/41wM-AodMiL.jpg,1080,2400
Google Pixel Fold 5G,Google,Google Felix,Android,12.0,512.0,19.23,48.0,9.5,5g,4821.0,1349.0,https://m.media-amazon.com/images/I/41aj4a06kvL.jpg,2208,1840
TCL 40 R 5G,TCL,TCL T771,Android,4.0,64.0,16.7,50.1,8.0,5g,5000.0,177.96,https://m.media-amazon.com/images/I/21x7KkCnDcL.jpg,720,1612
OnePlus 10 Pro 5G,OnePlus,BBK Negroni,Android,12.0,256.0,17.02,48.0,32.3,5g,5000.0,499.0,https://m.media-amazon.com/images/I/41u-rKKgrkL.jpg,1440,3216
OnePlus Ace Pro 5G,OnePlus,BBK Ovaltine,Android,18.0,512.0,17.02,48.0,16.2,5g,4800.0,398.0,https://m.media-amazon.com/images/I/415ldPCN8OL.jpg,1080,2412
OnePlus 10T 5G,OnePlus,BBK Ovaltine,Android,18.0,256.0,17.02,48.0,16.2,5g,4800.0,399.0,https://m.media-amazon.com/images/I/4178kVR5PNL.jpg,1080,2412
Samsung Galaxy Note 10+ 5G,Samsung,Samsung DaVinci 4,Android,12.0,256.0,17.16,12.2,10.0,5g,4300.0,559.99,https://m.media-amazon.com/images/I/41FdK9ubgZL.jpg,1440,3040
Motorola RAZR 5G (2022),Motorola,Motorola Oneli,Android,12.0,512.0,17.0,50.3,32.0,5g,3500.0,498.88,https://m.media-amazon.com/images/I/3179TXyR4gL.jpg,1080,2400
Asus Zenfone 9 5G,Asus,Asus I2202,Android,18.0,256.0,15.04,50.3,12.0,5g,4300.0,649.99,https://m.media-amazon.com/images/I/41IQX+3+flL.jpg,1080,2400
Google Pixel 7 Pro 5G,Google,Google Cheetah,Android,12.0,256.0,17.0,50.1,10.9,5g,5000.0,576.0,https://m.media-amazon.com/images/I/31dvYb8T8jL.jpg,1440,3120
Samsung Galaxy A14 (2023),Samsung,Samsung A145,Android,4.0,128.0,16.7,50.1,13.0,4g,5000.0,131.29,https://m.media-amazon.com/images/I/41f8PeVI9zL.jpg,1080,2408
Samsung Galaxy A14 4G (2021),Samsung,Samsung A145,Android,6.0,128.0,16.7,50.1,13.0,4g,5000.0,102.0,https://m.media-amazon.com/images/I/31oxdAXilYL.jpg,1080,2408
Samsung Galaxy A23 5G (2022),Samsung,Samsung A236,Android,6.0,128.0,16.72,50.1,8.0,5g,5000.0,198.94,https://m.media-amazon.com/images/I/51f452y0xJL.jpg,1080,2408
Samsung Galaxy A14 5G (2023),Samsung,Samsung A146,Android,4.0,128.0,16.72,50.1,13.0,5g,5000.0,139.16,https://m.media-amazon.com/images/I/51RlCFN9zaL.jpg,1080,2408
Samsung Galaxy A14 5G,Samsung,Samsung A146,Android,4.0,64.0,16.72,50.1,13.0,5g,5000.0,139.16,https://m.media-amazon.com/images/I/51RlCFN9zaL.jpg,1080,2408
Samsung Galaxy A04s (2022),Samsung,Samsung A047,Android,4.0,128.0,16.55,50.1,4.9,4g,5000.0,102.98,https://m.media-amazon.com/images/I/51xL90mMU3L.jpg,720,1600
Samsung Galaxy A53 5G (2022),Samsung,Samsung A536,Android,6.0,128.0,16.4,63.7,32.0,5g,5000.0,258.6,https://m.media-amazon.com/images/I/4125N5b2NZL.jpg,1080,2400
Apple iPhone 12 Mini,Apple,"Apple iPhone 13,1",iOS,4.0,256.0,13.77,12.2,12.2,5g,2227.0,288.0,https://m.media-amazon.com/images/I/31348z5DSJL.jpg,1080,2340
Samsung Galaxy A34 5G (2023),Samsung,Samsung A346,Android,8.0,256.0,16.65,48.0,13.0,5g,5000.0,236.9,https://m.media-amazon.com/images/I/41koWPpg-kL.jpg,1080,2340
Samsung Galaxy A54 5G (2023),Samsung,Samsung A546,Android,6.0,128.0,16.31,50.1,32.0,5g,5000.0,369.0,https://m.media-amazon.com/images/I/41eccmjCBsL.jpg,1080,2340
Samsung Galaxy S23+ 5G,Samsung,Samsung Diamond DM2,Android,8.0,512.0,16.65,50.1,12.0,5g,4700.0,629.0,https://m.media-amazon.com/images/I/415sQ+M0LKL.jpg,1080,2340
Motorola Moto Edge 5G,Motorola,Motorola Racer,Android,6.0,128.0,17.02,63.7,24.9,5g,4500.0,187.9,https://m.media-amazon.com/images/I/41M5CdcsEtL.jpg,1080,2340
Motorola Moto Edge+ 5G,Motorola,Motorola Burton,Android,12.0,256.0,17.02,108.6,24.8,5g,5000.0,187.9,https://m.media-amazon.com/images/I/41M5CdcsEtL.jpg,1080,2340
Samsung Galaxy S22+ 5G,Samsung,Samsung Rainbow G,Android,8.0,256.0,16.65,50.3,10.0,5g,5000.0,599.99,https://m.media-amazon.com/images/I/41HYC3Ba3zL.jpg,1080,2340
Samsung Galaxy S22 5G,Samsung,Samsung Rainbow R,Android,8.0,256.0,15.39,50.3,10.0,5g,3700.0,434.89,https://m.media-amazon.com/images/I/41ZN-wMZxLL.jpg,1080,2340
Samsung Galaxy S22 Ultra 5G,Samsung,Samsung Rainbow B,Android,12.0,512.0,17.31,108.0,39.9,5g,5000.0,630.0,https://m.media-amazon.com/images/I/51k9i+O1-+L.jpg,1440,3088
Samsung Galaxy M04 (2022),Samsung,Samsung A042,Android,4.0,128.0,16.55,13.0,4.9,4g,5000.0,102.98,https://m.media-amazon.com/images/I/51xL90mMU3L.jpg,720,1600
Oppo A78 5G (2022),Oppo,BBK 2483,Android,8.0,128.0,16.66,50.1,8.0,5g,5000.0,179.0,https://m.media-amazon.com/images/I/41fBkQ-zkdL.jpg,720,1612
Xiaomi Poco M3,Xiaomi,Xiaomi Citrus,Android,,,16.59,48.0,8.0,4g,6000.0,97.99,https://m.media-amazon.com/images/I/41qw8u2YeqL.jpg,1080,2340
Xiaomi Redmi Note 10 Pro 4G,Xiaomi,Xiaomi Sweet,Android,,,16.94,64.4,16.2,4g,5020.0,183.0,https://m.media-amazon.com/images/I/41jWI5RjOyL.jpg,1080,2400
Xiaomi Redmi Note 10S,Xiaomi,Xiaomi Rosemary,Android,,,16.33,64.4,13.0,4g,5000.0,147.0,https://m.media-amazon.com/images/I/41e11W9fMtL.jpg,1080,2400
Xiaomi Poco M3 Pro 5G,Xiaomi,Xiaomi Camellia,Android,,,16.51,48.0,8.0,5g,5000.0,169.89,https://m.media-amazon.com/images/I/41c43MS21PS.jpg,1080,2400
Xiaomi Redmi Note 10 5G,Xiaomi,Xiaomi Camellia,Android,,,16.51,48.0,8.0,5g,5000.0,125.0,https://m.media-amazon.com/images/I/41Nae8OPonS.jpg,1080,2400
Xiaomi Redmi Note 10 JE,Xiaomi,Xiaomi Iris,Android,,,16.51,48.0,8.0,5g,4800.0,125.0,https://m.media-amazon.com/images/I/41Nae8OPonS.jpg,1080,2400
Xiaomi Redmi Note 10T 5G,Xiaomi,Xiaomi Camellia,Android,,,16.51,48.0,8.0,5g,5000.0,125.0,https://m.media-amazon.com/images/I/41Nae8OPonS.jpg,1080,2400
Oppo Realme GT Neo 3 5G (2022),Oppo,BfBK Pickle,Android,8.0,256.0,17.02,50.3,16.2,5g,5000.0,235.87,https://m.media-amazon.com/images/I/41sD4acoSXL.jpg,1080,2412
Oppo Reno 7 Z 5G (2022),Oppo,BBK 2343,Android,8.0,128.0,16.33,63.7,15.9,5g,4500.0,270.0,https://m.media-amazon.com/images/I/41UuyhKLMgL.jpg,1080,2400
Oppo F21 Pro 5G (2022),Oppo,BBK 2343,Android,8.0,128.0,16.33,63.7,15.9,5g,4500.0,266.61,https://m.media-amazon.com/images/I/41fNSnUqQxL.jpg,1080,2400
Oppo Reno 8 Lite 5G (2022),Oppo,BBK 2343,Android,8.0,128.0,16.33,63.7,15.9,5g,4500.0,249.0,https://m.media-amazon.com/images/I/41cES7lUjnL.jpg,1080,2400
Oppo A57 4G (2022),Oppo,BBK 2387,Android,4.0,128.0,16.66,13.0,8.0,4g,5000.0,129.0,https://m.media-amazon.com/images/I/51PywB+y-DL.jpg,720,1612
Nokia C20 (2021),Nokia,HMD Cosmo,Android,2.0,32.0,16.56,4.9,4.9,4g,3000.0,114.99,https://m.media-amazon.com/images/I/51lCAs4RTSS.jpg,720,1600
Nokia C21 (2022),Nokia,HMD Cosmo Refresh,Android,2.0,32.0,16.56,8.0,4.9,4g,3000.0,63.37,https://m.media-amazon.com/images/I/41QgJi17+-L.jpg,720,1600
Nokia C2 (2nd Edition 2022),Nokia,HMD C2.2,Android,2.0,32.0,14.5,4.9,1.9,4g,2400.0,144.0,https://m.media-amazon.com/images/I/41ZkJ3-cS0L.jpg,480,960
Nokia G11 Plus (2022),Nokia,HMD Magik,Android,4.0,64.0,16.55,50.3,8.0,4g,5000.0,93.35,https://m.media-amazon.com/images/I/41Q3MRdFi4L.jpg,720,1600
Nokia G11 (2022),Nokia,HMD Shadowcat,Android,4.0,32.0,16.5,13.0,8.0,4g,5050.0,107.99,https://m.media-amazon.com/images/I/31elbNiErlL.jpg,720,1600
Nokia G21 (2022),Nokia,HMD Shadowcat Plus,Android,6.0,128.0,16.5,50.3,8.0,4g,5050.0,167.99,https://m.media-amazon.com/images/I/41gv4YOL6zL.jpg,720,1600
Xiaomi Redmi 10 Power (2022),Xiaomi,Xiaomi Fog B,Android,,,17.04,50.3,4.9,4g,6000.0,139.0,https://m.media-amazon.com/images/I/41v6F9HR97L.jpg,720,1650
Motorola Moto G62 5G (2022),Motorola,Motorola RhodeC,Android,4.0,128.0,16.51,50.3,15.9,5g,5000.0,179.99,https://m.media-amazon.com/images/I/41sPRYlGB-L.jpg,1080,2400
Motorola Moto G42 (2022),Motorola,Motorola Hawao,Android,4.0,128.0,16.25,50.3,15.9,4g,5000.0,137.9,https://m.media-amazon.com/images/I/41j93koKgXL.jpg,1080,2400
Xiaomi Redmi Note 11T Pro 5G,Xiaomi,Xiaomi Xaga,Android,,,16.7,64.4,15.9,5g,5080.0,448.9,https://m.media-amazon.com/images/I/21WIMvrPNWL.jpg,1080,2460
Xiaomi Redmi K50i 5G,Xiaomi,Xiaomi Xaga,Android,,,16.7,64.4,15.9,5g,5080.0,125.0,https://m.media-amazon.com/images/I/41Nae8OPonS.jpg,1080,2460
Xiaomi Poco X4 GT 5G,Xiaomi,Xiaomi Xaga,Android,,,16.7,64.4,15.9,5g,5080.0,429.9,https://m.media-amazon.com/images/I/41-J4P6EFXL.jpg,1080,2460
Xiaomi Poco X4 Pro 5G,Xiaomi,Xiaomi VeuxIN,Android,,,16.94,64.4,15.9,5g,5000.0,241.89,https://m.media-amazon.com/images/I/41A5W+JQOJL.jpg,1080,2400
OnePlus Ace Racing 5G (2022),OnePlus,,Android,12.0,256.0,16.73,63.7,15.9,5g,5000.0,879.0,https://m.media-amazon.com/images/I/41THBTvvHJL.jpg,1080,2412
Nokia C200 (2022),Nokia,HMD Waterworld,Android,4.0,32.0,15.46,13.0,8.0,4g,4000.0,48.7,https://m.media-amazon.com/images/I/31sfYnbgaUL.jpg,720,1560
Nokia C100 (2022),Nokia,HMD Drake Lite,Android,4.0,32.0,13.84,8.0,4.9,4g,3000.0,71.62,https://m.media-amazon.com/images/I/31OmlNZsyxL.jpg,720,1440
Nokia C21 Plus (2022),Nokia,HMD Hope,Android,4.0,64.0,16.55,13.0,4.9,4g,4000.0,83.49,https://m.media-amazon.com/images/I/41s3elz8AbL.jpg,720,1600
Xiaomi Poco F4 GT 5G,Xiaomi,Xiaomi Ingres,Android,,,16.94,63.7,19.7,5g,4700.0,318.58,https://m.media-amazon.com/images/I/41DwTwkR58L.jpg,1080,2400
Xiaomi Poco M5s,Xiaomi,Xiaomi Rosemary,Android,,,16.33,64.4,13.0,4g,5000.0,149.0,https://m.media-amazon.com/images/I/412hGLGV0OL.jpg,1080,2400
Xiaomi Redmi Note 10S NFC,Xiaomi,Xiaomi Rosemary,Android,,,16.33,64.4,13.0,4g,5000.0,136.73,https://m.media-amazon.com/images/I/41AdIcY+9gL.jpg,1080,2400
Xiaomi Redmi Note 11SE 5G,Xiaomi,Xiaomi Camellia,Android,,,16.51,48.0,8.0,5g,5000.0,180.0,https://m.media-amazon.com/images/I/31e5G+-lvLL.jpg,1080,2400
Xiaomi Redmi Note 11T Pro+ 5G,Xiaomi,Xiaomi XagaPro,Android,,,16.7,64.4,15.9,5g,4400.0,187.99,https://m.media-amazon.com/images/I/411RHgcSnfL.jpg,1080,2460
Samsung Galaxy Quantum 3 5G 2022,Samsung,Samsung M536,Android,8.0,128.0,16.95,108.0,32.0,5g,5000.0,239.99,https://m.media-amazon.com/images/I/51JaSbauK3L.jpg,1080,2400
Samsung Galaxy Buddy 2 5G (2022),Samsung,Samsung M236,Android,6.0,128.0,16.72,50.3,8.0,5g,5000.0,1218.9,https://m.media-amazon.com/images/I/31vXSNShXqL.jpg,1080,2408
Samsung Galaxy Wide6 5G (2022),Samsung,Samsung A136,Android,4.0,128.0,16.55,50.3,4.9,5g,5000.0,148.0,https://m.media-amazon.com/images/I/31aommWtxQL.jpg,720,1600
Xiaomi Civi 1s 5G,Xiaomi,Xiaomi Zijin,Android,,,16.64,63.7,32.3,5g,4500.0,156.99,https://m.media-amazon.com/images/I/41kvmZA4vbL.jpg,1080,2400
Xiaomi Redmi 10 Prime (2022),Xiaomi,Xiaomi Selene B,Android,,,16.5,50.3,8.0,4g,6000.0,139.0,https://m.media-amazon.com/images/I/41v6F9HR97L.jpg,2560,1600
Xiaomi Redmi 11 Prime (2022) 4G,Xiaomi,Xiaomi Rock,Android,,,16.71,50.1,8.0,4g,5000.0,102.94,https://m.media-amazon.com/images/I/41a9lmSYr2L.jpg,1080,2408
Xiaomi Poco M5,Xiaomi,Xiaomi Rock,Android,,,16.71,50.1,8.0,4g,5000.0,149.0,https://m.media-amazon.com/images/I/412hGLGV0OL.jpg,1080,2408
Xiaomi Poco F4 5G,Xiaomi,Xiaomi Munch,Android,,,16.94,63.7,19.7,5g,4500.0,291.87,https://m.media-amazon.com/images/I/41zhiMtc04L.jpg,1080,2400
Oppo Realme Narzo 50A Prime (2022),Oppo,BBK R3516,Android,4.0,128.0,16.7,50.3,8.0,4g,5000.0,379.37,https://m.media-amazon.com/images/I/51C6AcOuTaL.jpg,1080,2408
Huawei P50E 4G,Huawei,Huawei Amber B,Android,8.0,256.0,16.5,50.3,13.0,4g,4100.0,99.0,https://m.media-amazon.com/images/I/41+6RiIxyyL.jpg,1224,2700
OnePlus Nord 2T 5G,OnePlus,BBK 2399,Android,12.0,256.0,16.33,50.3,32.0,5g,4500.0,295.1,https://m.media-amazon.com/images/I/31ZVoA-jEvL.jpg,1080,2400
Oppo A77 5G (2022),Oppo,BBK 2339,Android,6.0,128.0,16.66,48.0,8.0,5g,5000.0,139.0,https://m.media-amazon.com/images/I/41JYXRh8J3L.jpg,720,1612
Oppo A77 4G (2022),Oppo,BBK 2385,Android,4.0,128.0,16.66,50.1,8.0,4g,5000.0,229.0,https://m.media-amazon.com/images/I/410WJ6AjKoL.jpg,720,1612
Huawei Honor X8 5G Premium,Huawei,Huawei Vinnie B,Android,6.0,128.0,16.5,48.0,8.0,5g,5000.0,139.0,https://m.media-amazon.com/images/I/419AbcsHI-L.jpg,720,1600
Oppo A97 5G (2022),Oppo,BBK R3571,Android,12.0,256.0,16.71,48.0,8.0,5g,5000.0,217.88,https://m.media-amazon.com/images/I/41Zy4fJA5ZL.jpg,1080,2408
Oppo Reno 8 Pro 5G,Oppo,,Android,12.0,256.0,16.81,50.1,32.0,5g,4500.0,334.52,https://m.media-amazon.com/images/I/41AsaYGXm4L.jpg,1080,2400
Oppo Reno8 5G,Oppo,BBK 2359,Android,12.0,256.0,16.33,50.3,32.0,5g,4500.0,299.0,https://m.media-amazon.com/images/I/41z1pnVof5L.jpg,1080,2400
Oppo Realme Narzo 50 Pro 5G (2022),Oppo,BBK R3395,Android,8.0,128.0,16.3,48.0,15.9,5g,5000.0,399.99,https://m.media-amazon.com/images/I/41O59hdeB+L.jpg,1080,2400
Oppo Realme Q5 Pro 5G (2022),Oppo,BBK R3370B,Android,8.0,256.0,16.81,63.7,15.9,5g,5000.0,399.99,https://m.media-amazon.com/images/I/41O59hdeB+L.jpg,1080,2400
Oppo Realme Q5 (2022),Oppo,BBK R3478,Android,8.0,256.0,16.76,50.1,15.9,5g,5000.0,190.18,https://m.media-amazon.com/images/I/41+2Oj8D-NL.jpg,1080,2412
Oppo Realme Q5 5G (2022),Oppo,BBK R3478,Android,8.0,128.0,16.76,50.1,15.9,5g,5000.0,270.0,https://m.media-amazon.com/images/I/41UuyhKLMgL.jpg,1080,2412
Oppo Realme Narzo 50 5G (2022),Oppo,BBK R3571,Android,6.0,128.0,16.71,48.0,8.0,5g,5000.0,99.0,https://m.media-amazon.com/images/I/41+6RiIxyyL.jpg,1080,2408
Oppo Reno8 Pro 5G (2022),Oppo,BBK 2357,Android,12.0,256.0,17.02,50.3,32.0,5g,4500.0,334.52,https://m.media-amazon.com/images/I/41AsaYGXm4L.jpg,1080,2412
Samsung Galaxy XCover6 Pro 5G (2022),Samsung,Samsung G736,Android,6.0,128.0,16.72,50.1,13.0,5g,4050.0,445.0,https://m.media-amazon.com/images/I/41SgWMS2aAL.jpg,1080,2408
Oppo A57s (2022),Oppo,BBK 2385,Android,4.0,128.0,16.66,50.1,8.0,4g,5000.0,129.15,https://m.media-amazon.com/images/I/41+X5V4NFjL.jpg,720,1612
Oppo A57s 4G (2022),Oppo,BBK 2385,Android,4.0,128.0,16.66,50.1,8.0,4g,5000.0,129.15,https://m.media-amazon.com/images/I/41+X5V4NFjL.jpg,720,1612
Oppo Reno8 Pro+ 5G (2022),Oppo,BBK 2357,Android,12.0,256.0,17.02,50.3,32.0,5g,4500.0,334.52,https://m.media-amazon.com/images/I/41AsaYGXm4L.jpg,1080,2412
Motorola Moto E22 (2022),Motorola,Motorola Borag,Android,4.0,64.0,16.51,15.9,4.9,4g,4020.0,94.99,https://m.media-amazon.com/images/I/41d310oMvbL.jpg,720,1600
Motorola Moto G32 (2022),Motorola,Motorola Devon,Android,4.0,128.0,16.51,50.3,15.9,4g,5000.0,148.99,https://m.media-amazon.com/images/I/41qktwpeeRL.jpg,1080,2400
Motorola Moto E (2022),Motorola,Motorola Hawaii PLL,Android,4.0,64.0,16.51,50.3,8.0,4g,5000.0,118.48,https://m.media-amazon.com/images/I/41G7LDDuCGL.jpg,720,1600
Motorola Moto E32 (2022),Motorola,Motorola Hawaii,Android,4.0,64.0,16.5,15.9,8.0,4g,5000.0,119.0,https://m.media-amazon.com/images/I/416AXRmsYGL.jpg,720,1600
Motorola Moto E32s (2022),Motorola,Motorola Hawaii PL,Android,4.0,64.0,16.51,15.9,8.0,4g,5000.0,97.99,https://m.media-amazon.com/images/I/41W1XY4ZKdL.jpg,720,1600
Motorola Moto E22s (2022),Motorola,Motorola Hawaii PLL,Android,4.0,64.0,16.51,15.9,8.0,4g,5000.0,123.0,https://m.media-amazon.com/images/I/41ZfztRX0EL.jpg,720,1600
Asus ROG Phone 6 (Diablo Immortal Edition),Asus,Asus I2201A,Android,18.0,512.0,17.22,50.3,12.0,5g,6000.0,920.06,https://m.media-amazon.com/images/I/41DB0ZgjQjL.jpg,1080,2448
Asus ROG Phone 6 (5G),Asus,Asus I2201A,Android,18.0,512.0,17.22,50.3,12.0,5g,6000.0,920.06,https://m.media-amazon.com/images/I/41DB0ZgjQjL.jpg,1080,2448
Asus ROG Phone 6 5G,Asus,Asus I2201A,Android,18.0,512.0,17.22,50.3,12.0,5g,6000.0,920.06,https://m.media-amazon.com/images/I/41DB0ZgjQjL.jpg,1080,2448
Asus ROG Phone 6 5G Batman Edition,Asus,Asus I2201A,Android,12.0,256.0,17.22,50.3,12.0,5g,6000.0,999.99,https://m.media-amazon.com/images/I/51GX5hVoTQL.jpg,1080,2448
Oppo Realme C30 (2022),Oppo,BBK R3581,Android,4.0,64.0,16.5,8.0,4.9,4g,5000.0,93.17,https://m.media-amazon.com/images/I/41Yl-frpKcL.jpg,720,1600
Asus ROG Phone 6 Pro 5G,Asus,Asus I2201,Android,20.0,512.0,17.22,50.3,12.0,5g,6000.0,920.06,https://m.media-amazon.com/images/I/41DB0ZgjQjL.jpg,1080,2448
Motorola Moto G72 (2022),Motorola,Motorola Vicky,Android,6.0,128.0,16.64,108.0,15.9,4g,5000.0,139.6,https://m.media-amazon.com/images/I/4153lhi4awL.jpg,1080,2400
Motorola Moto G (2022),Motorola,Motorola Vicky,Android,8.0,128.0,16.64,108.0,15.9,4g,5000.0,249.9,https://m.media-amazon.com/images/I/31ny93dJL+L.jpg,1080,2400
Huawei nova 10,Huawei,Huawei Nicolette,Android,8.0,256.0,16.94,50.3,60.2,4g,4000.0,277.57,https://m.media-amazon.com/images/I/418rdu2eq3L.jpg,1080,2400
Huawei nova 10 4G,Huawei,Huawei Nicolette,Android,8.0,128.0,16.94,50.3,60.2,4g,4000.0,277.57,https://m.media-amazon.com/images/I/418rdu2eq3L.jpg,1080,2400
Huawei nova 10 Pro 4G,Huawei,Huawei Gillian,Android,8.0,256.0,17.22,50.3,60.2,4g,4500.0,301.99,https://m.media-amazon.com/images/I/314h9SYbaZL.jpg,1200,2652
Huawei nova Y90,Huawei,Huawei Castries,Android,8.0,128.0,17.0,50.3,8.0,4g,5000.0,264.99,https://m.media-amazon.com/images/I/41rHQQqXP3L.jpg,1080,2388
Asus ROG Phone 6D Ultimate 5G,Asus,Asus I2203,Android,18.0,512.0,17.22,50.3,12.0,5g,6000.0,45.97,https://m.media-amazon.com/images/I/41Dzj4C0xiL.jpg,1080,2448
Samsung Galaxy A04 (2022),Samsung,Samsung A045,Android,4.0,128.0,16.55,50.1,4.9,4g,5000.0,109.99,https://m.media-amazon.com/images/I/516sC+WWmFL.jpg,720,1600
Huawei nova 10 SE 4G,Huawei,Huawei Bonnie,Android,6.0,128.0,16.94,108.0,15.9,4g,4500.0,277.57,https://m.media-amazon.com/images/I/418rdu2eq3L.jpg,1080,2400
Samsung Galaxy F04 (2022),Samsung,Samsung A042,Android,4.0,64.0,16.55,13.0,4.9,4g,5000.0,102.98,https://m.media-amazon.com/images/I/51xL90mMU3L.jpg,720,1600
Samsung Galaxy A04e (2022),Samsung,Samsung A042,Android,4.0,64.0,16.55,13.0,4.9,4g,5000.0,102.98,https://m.media-amazon.com/images/I/51xL90mMU3L.jpg,720,1600
Xiaomi Mi 12S 5G,Xiaomi,Xiaomi Mayfly,Android,,,15.95,50.3,32.0,5g,4500.0,206.88,https://m.media-amazon.com/images/I/31YoSZQ-1zL.jpg,1080,2400
Samsung Galaxy A23 (2022),Samsung,Samsung A235,Android,4.0,128.0,16.72,49.9,8.0,4g,5000.0,200.1,https://m.media-amazon.com/images/I/51jAu-IwLlL.jpg,1080,2408
Xiaomi Mi 12T Pro 5G,Xiaomi,Xiaomi Diting U,Android,,,16.94,201.3,19.7,5g,5000.0,599.0,https://m.media-amazon.com/images/I/41R-4jRGkrL.jpg,1220,2712
Huawei Nova 10z,Huawei,Huawei Chandal C,Android,8.0,256.0,16.76,63.7,15.9,4g,4000.0,277.57,https://m.media-amazon.com/images/I/418rdu2eq3L.jpg,1080,2400
Samsung Galaxy M13 5G (2022),Samsung,Samsung M136,Android,6.0,128.0,16.55,50.1,4.9,5g,5000.0,175.48,https://m.media-amazon.com/images/I/41uUGYicDRL.jpg,720,1600
Samsung Galaxy F13 (2022),Samsung,Samsung M135U,Android,4.0,64.0,16.72,49.9,8.0,4g,6000.0,208.99,https://m.media-amazon.com/images/I/41RsPkhGRuL.jpg,1080,2408
Samsung Galaxy M53 5G (2022),Samsung,Samsung M536,Android,6.0,128.0,16.95,108.0,32.0,5g,5000.0,259.99,https://m.media-amazon.com/images/I/41RvmtUZwYL.jpg,1080,2400
Samsung Galaxy A33 5G (2022),Samsung,Samsung A336,Android,6.0,128.0,16.21,48.0,13.0,5g,5000.0,224.0,https://m.media-amazon.com/images/I/41ZCphS3U5L.jpg,1080,2400
Xiaomi Mi 12 Pro,Xiaomi,Xiaomi Unicorn,Android,,,17.09,50.3,32.0,5g,4600.0,206.88,https://m.media-amazon.com/images/I/31YoSZQ-1zL.jpg,1440,3200
Xiaomi Mi 12S Pro 5G,Xiaomi,Xiaomi Unicorn,Android,,,17.09,50.3,32.0,5g,4600.0,179.85,https://m.media-amazon.com/images/I/41buqRtymmL.jpg,1440,3200
Xiaomi Mi 12 Pro 5G,Xiaomi,Xiaomi Unicorn,Android,,,17.09,50.3,32.0,5g,4600.0,539.99,https://m.media-amazon.com/images/I/41lD-bWN+bL.jpg,1440,3200
Xiaomi Mi 13 Pro 5G,Xiaomi,Xiaomi Nuwa,Android,,,17.09,50.1,32.0,5g,4820.0,278.0,https://m.media-amazon.com/images/I/41xVw+UpOWL.jpg,1440,3200
Xiaomi Mi 12S Ultra 5G,Xiaomi,Xiaomi Thor,Android,,,17.09,50.3,32.0,5g,4860.0,206.88,https://m.media-amazon.com/images/I/31YoSZQ-1zL.jpg,1440,3200
Xiaomi Mi 13 5G,Xiaomi,Xiaomi Fuxi,Android,,,16.15,53.9,32.0,5g,4500.0,316.0,https://m.media-amazon.com/images/I/31rD9kZT97L.jpg,1080,2400
Xiaomi Mi 12T 5G,Xiaomi,Xiaomi Plato,Android,,,16.94,108.0,19.7,5g,5000.0,206.88,https://m.media-amazon.com/images/I/31YoSZQ-1zL.jpg,1220,2712
Xiaomi Redmi Note 11R 5G,Xiaomi,Xiaomi Mild,Android,,,16.71,13.0,4.9,5g,5000.0,211.97,https://m.media-amazon.com/images/I/61GVytfKYvL.jpg,1080,2048
Xiaomi Redmi K60 5G,Xiaomi,Xiaomi Mondrian,Android,,,16.94,64.2,15.9,5g,5500.0,132.88,https://m.media-amazon.com/images/I/41FnAYqacyL.jpg,1440,3200
Xiaomi Redmi K60 Pro 5G,Xiaomi,Xiaomi Socrates,Android,,,16.94,53.9,15.9,5g,5000.0,278.0,https://m.media-amazon.com/images/I/41xVw+UpOWL.jpg,1440,3200
Samsung Galaxy Z Flip 4 5G BTS Edition,Samsung,Samsung B4,Android,8.0,128.0,17.03,12.0,10.0,5g,3700.0,849.0,https://m.media-amazon.com/images/I/31UAj5G2ofL.jpg,1080,2640
Oppo Realme GT Neo 3T 5G (2022),Oppo,BBK R3370B,Android,8.0,256.0,16.81,63.7,15.9,5g,5000.0,235.7,https://m.media-amazon.com/images/I/41sD4acoSXL.jpg,1080,2400
Xiaomi Civi 2 5G,Xiaomi,Xiaomi Ziyi,Android,,,16.64,50.3,32.0,5g,4500.0,464.41,https://m.media-amazon.com/images/I/41DsjDgvkzL.jpg,1080,2400
Xiaomi Mi 13 Lite 5G,Xiaomi,Xiaomi Ziyi B,Android,,,16.64,50.3,32.0,5g,4500.0,457.29,https://m.media-amazon.com/images/I/41IroqXP4zL.jpg,1080,2400
Xiaomi Redmi K50 Extreme Mercedes-AMG F1 Team Edition 5G,Xiaomi,Xiaomi Diting,Android,,,16.94,108.0,19.7,5g,5000.0,259.0,https://m.media-amazon.com/images/I/41QZkqOkQJL.jpg,1220,2712
Xiaomi Redmi K60E 5G,Xiaomi,Xiaomi Rembrandt,Android,,,16.94,48.0,19.7,5g,5500.0,278.0,https://m.media-amazon.com/images/I/41xVw+UpOWL.jpg,1440,3200
